,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
24,Saldanha Bay Local Municipality,Western Cape,10104004,12924.931477839598,1.07980065084,10844,2664.0,0.0,0.0,3.38
25,Saldanha Bay Local Municipality,Western Cape,10104005,85714.97188758987,134.374021796,7830,2819.0,13.864471357903,14.250446084340576,18.56
26,Saldanha Bay Local Municipality,Western Cape,10104006,75975.14688985476,517.783970389,10690,4022.0,38.31585750308348,38.66093385756376,35.14
27,Saldanha Bay Local Municipality,Western Cape,10104007,25123.20130757853,652.529281155,9524,2806.0,0.0,0.0,5.22
28,Saldanha Bay Local Municipality,Western Cape,10104008,71907.81286279197,330.382880106,7306,2580.0,18.9084077133806,19.98253840701119,19.79
29,Saldanha Bay Local Municipality,Western Cape,10104009,14722.97506997116,2.61798810583,10067,4736.0,0.0,0.0,2.77
30,Saldanha Bay Local Municipality,Western Cape,10104010,47315.79894737065,3.71701448709,10758,2978.0,10.327470763303,13.151034290276089,12.79
31,Saldanha Bay Local Municipality,Western Cape,10104011,42122.26249747235,258.08084707,6961,2150.0,3.561109716182875,3.538357786756136,5.62
32,Saldanha Bay Local Municipality,Western Cape,10104012,13466.572667918646,47.3086281122,10613,2649.0,0.0,0.0,3.28
33,Saldanha Bay Local Municipality,Western Cape,10104013,31961.81817404615,2.1839045049,8807,2021.0,0.0,0.0,5.4
34,Swartland Local Municipality,Western Cape,10105001,29335.421695458936,455.240025542,13326,2797.0,3.9597358929818816,5.1889635831644245,5.6
35,Swartland Local Municipality,Western Cape,10105002,23313.907057049968,3.65623374049,11570,3442.0,4.353280678183287,4.635576228910525,4.58
36,Swartland Local Municipality,Western Cape,10105003,27376.759640231776,602.528030914,11219,3162.0,5.499754762312785,6.367052204233266,6.12
37,Swartland Local Municipality,Western Cape,10105004,22115.62886139069,714.282201839,15140,3975.0,0.0,0.0,4.89
38,Swartland Local Municipality,Western Cape,10105005,49272.46767749622,649.142819358,9992,3281.0,20.81944808820152,23.605378263680585,19.54
39,Swartland Local Municipality,Western Cape,10105006,18456.958703614026,556.11248818,10478,2873.0,3.97322627065018,4.362570111614029,4.33
40,Swartland Local Municipality,Western Cape,10105007,23177.849136687662,314.040841301,16432,4114.0,2.322520843979159,2.095117898667019,3.46
41,Swartland Local Municipality,Western Cape,10105008,43119.50225403882,8.25740060272,8779,2260.0,10.587190922133022,14.409412091480954,12.84
42,Swartland Local Municipality,Western Cape,10105009,9669.914326489275,0.778724143442,10768,4061.0,0.0,0.0,2.56
43,Swartland Local Municipality,Western Cape,10105010,65658.47047274715,6.03114133448,10968,3251.0,10.068096519360772,12.050542892522556,14.15
44,Swartland Local Municipality,Western Cape,10105011,13609.623299090714,0.917018994392,11744,2662.0,0.0,0.0,3.51
45,Swartland Local Municipality,Western Cape,10105012,25304.038852050195,396.35755883,13176,3431.0,4.895389765746057,5.869663515570845,5.97
46,Witzenberg Local Municipality,Western Cape,10202001,10388.977124609948,0.34710590984,7076,2354.43323,0.0,0.0,2.5
47,Witzenberg Local Municipality,Western Cape,10202002,31129.668508643168,242.879191849,7843,2081.0,0.0,0.0,8.76
48,Witzenberg Local Municipality,Western Cape,10202003,37474.33032601629,116.029626447,11619,2856.0,4.7198955239476135,5.849901439133281,6.44
49,Witzenberg Local Municipality,Western Cape,10202004,27760.348842917745,13.628907847,9284,2142.0,0.0,0.0,5.61
50,Witzenberg Local Municipality,Western Cape,10202005,36007.923629495905,337.288552189,11419,2954.0,7.92893676327873,10.40100356120259,9.87
51,Witzenberg Local Municipality,Western Cape,10202006,15341.935592337028,7.44912020437,13903,3034.0,0.0,0.0,3.65
52,Witzenberg Local Municipality,Western Cape,10202007,20385.53549968624,266.128635308,18104,5001.0,0.0,0.0,4.74
53,Witzenberg Local Municipality,Western Cape,10202008,17188.55207108021,1391.68867561,12889,2466.0,3.09296987836206,3.7990181140941375,4.07
54,Witzenberg Local Municipality,Western Cape,10202009,21342.61571362889,774.435641313,12898,2349.0,0.0,0.0,3.81
55,Witzenberg Local Municipality,Western Cape,10202010,14694.256704255193,343.857393611,12762,3124.0,0.0,0.0,2.26
56,Witzenberg Local Municipality,Western Cape,10202011,20461.28503190132,268.052549101,15502,4403.0,0.0,0.0,4.92
57,Witzenberg Local Municipality,Western Cape,10202012,17219.94515018489,6990.89094086,11196,3190.0,0.0,0.0,3.15
58,Drakenstein Local Municipality,Western Cape,10203001,29834.53030253997,181.816157434,12553,2959.0,10.006626013050685,14.644902165743291,11.4
59,Drakenstein Local Municipality,Western Cape,10203002,113164.8386571512,2.695550912,6496,2474.0,29.26928102789396,29.09049565539261,27.76
60,Drakenstein Local Municipality,Western Cape,10203003,25704.19059876192,197.443880056,14824,3567.0,7.524000316513722,10.416790290288114,8.01
61,Drakenstein Local Municipality,Western Cape,10203004,118119.18619019553,5.72215845765,8327,2968.0,34.56826040869914,36.68388563193303,24.06
62,Drakenstein Local Municipality,Western Cape,10203005,8532.100884724756,0.398071619677,12038,1938.0,2.8074899659665,3.5353333842265853,2.4
63,Drakenstein Local Municipality,Western Cape,10203006,8586.516021756432,0.299481500869,7359,2149.0,0.0,0.0,3.12
64,Drakenstein Local Municipality,Western Cape,10203007,20496.829688014463,1.12790722911,11869,2718.0,3.187785377259456,3.5937072461471984,3.11
65,Drakenstein Local Municipality,Western Cape,10203008,13541.60509185935,0.15365209316,1877,543.35878,0.0,0.0,3.43
66,Drakenstein Local Municipality,Western Cape,10203009,12652.554152355831,0.604091774921,8471,2251.0,0.0,0.0,3.41
67,Drakenstein Local Municipality,Western Cape,10203010,18297.31305200725,0.804849617206,10452,2286.0,0.0,0.0,2.53
68,Drakenstein Local Municipality,Western Cape,10203011,26193.677669723,4.98478468563,15311,3743.0,6.276309182582894,8.318111262620274,6.9
69,Drakenstein Local Municipality,Western Cape,10203012,9800.280996817755,0.351117042091,6398,1645.73611,0.0,0.0,3.26
70,Drakenstein Local Municipality,Western Cape,10203013,19323.79281584516,0.669409159682,9783,2411.0,2.5487418979871297,2.45572454347789,2.71
71,Drakenstein Local Municipality,Western Cape,10203014,12150.461543750269,1.03240508841,17590,4137.0,2.549358497255807,2.498428271874449,2.62
72,Drakenstein Local Municipality,Western Cape,10203015,140611.25350630874,37.7804517633,9028,3220.0,32.15978536587608,34.06743771694983,32.58
73,Drakenstein Local Municipality,Western Cape,10203016,8972.973461650641,0.354690182928,9452,2986.0,0.0,0.0,2.17
74,Drakenstein Local Municipality,Western Cape,10203017,49602.46314795099,21.9384359447,12154,3036.0,12.78985529056931,18.18772684868569,10.54
75,Drakenstein Local Municipality,Western Cape,10203018,40468.979148620936,67.1512573652,10416,2762.0,15.117055202820904,20.595241260327874,15.71
76,Drakenstein Local Municipality,Western Cape,10203019,86918.00536347495,4.21340504637,8318,3031.0,26.71306511936325,27.63907816636027,26.06
77,Drakenstein Local Municipality,Western Cape,10203020,32300.69497059675,0.584866942916,4188,929.0,4.079219311712488,5.201896377676436,8.81
78,Drakenstein Local Municipality,Western Cape,10203021,10905.08341092929,0.562915297487,14317,3204.0,2.8301167240853733,3.026744795307552,3.05
79,Drakenstein Local Municipality,Western Cape,10203022,56354.756369166746,3.19893240294,11044,2935.0,8.526794383099741,11.030560241161476,17.88
80,Drakenstein Local Municipality,Western Cape,10203023,51549.9895374889,2.66707679255,10224,2396.0,9.586050534577575,14.032092909752992,12.2
81,Drakenstein Local Municipality,Western Cape,10203024,18314.78427428444,0.518893616827,8485,1976.0,0.0,0.0,5.26
82,Drakenstein Local Municipality,Western Cape,10203025,17431.54304146913,142.085442133,11204,2256.0,4.0399610127454135,5.494719911316709,4.52
83,Drakenstein Local Municipality,Western Cape,10203026,21793.4191074261,0.903259463192,12854,3099.0,2.925773525495446,3.075607608949796,5.14
84,Drakenstein Local Municipality,Western Cape,10203027,11203.765616069746,0.551693579477,8036,1474.0,2.942526711854313,3.579447803755309,3.71
85,Drakenstein Local Municipality,Western Cape,10203028,56893.79678149089,203.415104566,8941,1623.0,25.479739994847822,51.27737214282243,37.46
86,Drakenstein Local Municipality,Western Cape,10203029,57254.45986385759,38.2240886727,9928,2902.0,11.244889320802372,13.74344229010962,13.77
87,Drakenstein Local Municipality,Western Cape,10203030,18459.843843803203,74.3309058056,12546,3300.0,0.0,0.0,4.04
88,Drakenstein Local Municipality,Western Cape,10203031,18794.482458158844,541.072404464,10490,2464.0,7.933530156106167,11.301873881631272,8.76
89,Stellenbosch Local Municipality,Western Cape,10204001,32519.16981132709,205.461205811,15637,4571.0,19.26843503129561,24.283049020733365,19.0
90,Stellenbosch Local Municipality,Western Cape,10204002,13330.93466441016,5.56454468801,9491,3733.0,0.0,0.0,2.85
91,Stellenbosch Local Municipality,Western Cape,10204003,29410.41444101889,104.078341662,11299,2786.0,8.96013411534075,12.440396784866246,6.85
92,Stellenbosch Local Municipality,Western Cape,10204004,37766.39131729493,25.6330688396,10387,2610.0,4.201228672425273,4.964380961062993,7.83
93,Stellenbosch Local Municipality,Western Cape,10204005,33954.271549400524,109.590077257,7138,1722.0,14.096201517488884,20.85560543618194,5.58
94,Stellenbosch Local Municipality,Western Cape,10204006,34065.985829692625,34.4875366449,7392,1862.0,8.944797691855467,12.18759351876552,10.23
95,Stellenbosch Local Municipality,Western Cape,10204007,132550.48692175103,2.86329690906,4888,2352.0,37.57205871045456,29.98145748793713,32.04
96,Stellenbosch Local Municipality,Western Cape,10204008,10499.257681995776,1.00347323312,7172,1086.0,11.903518335222188,26.72626260755011,32.15
97,Stellenbosch Local Municipality,Western Cape,10204009,51075.12634386861,0.709818779929,1038,293.0,114.74980597308198,154.9850770435666,106.38
98,Stellenbosch Local Municipality,Western Cape,10204010,38242.49087935092,1.89262968331,6651,2768.0,18.27203288322215,16.60838980237721,11.6
99,Stellenbosch Local Municipality,Western Cape,10204011,57048.12050955539,26.369294839,8262,2937.0,25.02705789975245,26.47063819096946,21.0
100,Stellenbosch Local Municipality,Western Cape,10204012,11387.797044823968,2.70398657349,10111,4122.0,0.0,0.0,2.76
101,Stellenbosch Local Municipality,Western Cape,10204013,23082.48362825947,0.381808449472,3133,810.0,7.925175915049586,10.400652449700852,2.94
102,Stellenbosch Local Municipality,Western Cape,10204014,10834.708555703732,0.275441284223,5279,1710.91768,0.0,0.0,2.45
103,Stellenbosch Local Municipality,Western Cape,10204015,11637.407426625648,0.265277550727,10402,3484.0962,0.0,0.0,3.2
104,Stellenbosch Local Municipality,Western Cape,10204016,14635.011224111304,0.778566043732,10887,2322.0,4.09965992221781,5.383579374507527,5.01
105,Stellenbosch Local Municipality,Western Cape,10204017,75824.67432515594,1.60707968839,9754,2999.0,19.14811241099184,23.014759775134245,20.11
106,Stellenbosch Local Municipality,Western Cape,10204018,14979.544227552204,19.5677809576,11061,2951.0,4.264257993556381,4.858522301827257,4.05
107,Stellenbosch Local Municipality,Western Cape,10204019,31956.55153407661,110.451214189,13246,3180.0,11.238833764810618,16.37913398564762,13.09
108,Stellenbosch Local Municipality,Western Cape,10204020,46040.65654665143,111.007563714,12153,2940.0,21.34159364715828,32.303213642393224,25.75
109,Stellenbosch Local Municipality,Western Cape,10204021,129853.11372334298,57.256927583,10920,3080.0,34.545584258992065,45.90902942864643,38.25
110,Stellenbosch Local Municipality,Western Cape,10204022,163730.14740603327,9.0962029885,6151,2117.0,39.86906627040402,43.8484690200912,35.75
111,Breede Valley Local Municipality,Western Cape,10205001,14633.961390003433,1463.22646357,11046,2776.0,0.0,0.0,3.5
112,Breede Valley Local Municipality,Western Cape,10205002,7204.608897775418,151.687614862,11882,4505.0,2.449979868596144,2.0508082558065905,2.3
113,Breede Valley Local Municipality,Western Cape,10205003,13023.151655639662,21.9601141762,12106,2889.0,0.0,0.0,3.65
114,Breede Valley Local Municipality,Western Cape,10205004,15399.289048761524,160.254644052,12598,3052.0,2.5106480170766705,2.410398341125052,2.95
115,Breede Valley Local Municipality,Western Cape,10205005,25576.351858075344,353.442801255,14442,3644.0,5.7010719015456655,7.233030662418097,6.91
116,Breede Valley Local Municipality,Western Cape,10205006,72711.21598598729,5.92307865513,6751,2217.0,31.803576786533487,36.44742874977463,30.86
117,Breede Valley Local Municipality,Western Cape,10205007,72954.72402637142,4.21816931022,7810,2885.0,18.79702582039529,19.05672965544441,19.87
118,Breede Valley Local Municipality,Western Cape,10205008,16745.368773117847,7.20420919083,11247,3121.0,2.962266682468877,2.9305061760220417,3.38
119,Breede Valley Local Municipality,Western Cape,10205009,23477.082449461075,0.823080189132,8643,2028.0,0.0,0.0,6.2
120,Breede Valley Local Municipality,Western Cape,10205010,18656.45492159516,6.32485120853,10002,2188.0,3.6301606505195663,4.464341929055509,4.19
121,Breede Valley Local Municipality,Western Cape,10205011,33460.157954800525,1.28169746987,8448,2356.0,3.931926911729728,4.258994860450515,6.23
122,Breede Valley Local Municipality,Western Cape,10205012,26694.39381740184,6.09696220631,9066,2044.0,5.609388426785932,7.749847187049315,7.32
123,Breede Valley Local Municipality,Western Cape,10205013,36408.64552971812,6.09203981843,9583,2344.0,4.500923058409032,5.527129538180217,6.95
124,Breede Valley Local Municipality,Western Cape,10205014,23231.01976778322,0.992252715595,7476,1771.0,0.0,0.0,3.91
125,Breede Valley Local Municipality,Western Cape,10205015,63351.143383188144,51.5769879751,10231,2742.0,11.719214374789123,15.525291537847009,15.21
126,Breede Valley Local Municipality,Western Cape,10205016,10505.89927048507,0.662649756402,10019,3624.0,0.0,0.0,2.36
127,Breede Valley Local Municipality,Western Cape,10205017,11980.793874865269,0.329634904774,4263,1243.0,0.0,0.0,3.68
128,Breede Valley Local Municipality,Western Cape,10205018,14914.505377918878,468.8545192,10238,2762.0,0.0,0.0,4.11
129,Breede Valley Local Municipality,Western Cape,10205019,16766.938329346835,794.239083979,7730,1874.0,2.9802464968442983,3.153651848346796,3.6
130,Breede Valley Local Municipality,Western Cape,10205020,21285.48433869394,246.775148256,9626,2451.0,2.785136201751496,2.784273422721512,3.09
131,Breede Valley Local Municipality,Western Cape,10205021,15143.48051133944,81.4190878983,17359,4494.0,0.0,0.0,2.63
132,Langeberg Local Municipality,Western Cape,10206001,35875.64638370577,2.51803242915,7242,2244.0,14.073390069124343,16.559968702017137,13.89
133,Langeberg Local Municipality,Western Cape,10206002,30143.12840773132,15.1843107705,11200,3967.0,8.2404061076961,8.361451103075904,8.15
134,Langeberg Local Municipality,Western Cape,10206003,18619.524238529684,2.35933174115,10972,2632.0,3.684524681146853,4.297742515811521,4.39
135,Langeberg Local Municipality,Western Cape,10206004,14280.798579068343,17.7873714213,9918,2492.0,0.0,0.0,2.83
136,Langeberg Local Municipality,Western Cape,10206005,22536.820425201982,722.462107629,7124,1742.0,4.907090022169333,6.166181628244188,5.54
137,Langeberg Local Municipality,Western Cape,10206006,21477.49115808901,349.531284291,12365,2848.0,4.555176743953227,5.861882640499761,4.53
138,Langeberg Local Municipality,Western Cape,10206007,27925.23953197021,412.215148633,12205,3622.0,10.593714520110195,12.718135901648091,11.01
139,Langeberg Local Municipality,Western Cape,10206008,26319.98512767013,744.502114495,12260,3602.0,2.525011013107994,2.28430380374242,3.23
140,Langeberg Local Municipality,Western Cape,10206009,21659.99809459779,119.759582055,9603,2305.0,0.0,0.0,5.12
141,Langeberg Local Municipality,Western Cape,10206010,10468.32618357985,2.25374915063,5598,1580.04262,0.0,0.0,3.51
142,Langeberg Local Municipality,Western Cape,10206011,26527.78768228052,166.299574659,7505,1846.0,6.508023744370403,8.638676790157168,7.45
143,Langeberg Local Municipality,Western Cape,10206012,14698.6901533434,1963.04121817,15887,4261.0,2.402792891623254,2.176087675214121,4.14
144,Theewaterskloof Local Municipality,Western Cape,10301001,26971.25834043436,1165.35918756,11682,3642.0,2.645136453379442,2.391956430125244,2.84
145,Theewaterskloof Local Municipality,Western Cape,10301002,24433.6115698081,94.4270741944,10656,3463.0,3.3241698645863966,3.161483869698115,3.49
146,Theewaterskloof Local Municipality,Western Cape,10301003,21476.237713687133,15.8398595737,14105,3810.0,4.4713522547034925,5.112650591127633,4.8
147,Theewaterskloof Local Municipality,Western Cape,10301004,43671.64487051253,819.756455912,8965,3080.0,8.578566360915257,8.949269218829258,10.37
148,Theewaterskloof Local Municipality,Western Cape,10301005,28435.86545696568,220.201150324,14676,3868.0,6.83445914919561,8.643500778623947,8.03
149,Theewaterskloof Local Municipality,Western Cape,10301006,14306.3442448964,106.643641144,8590,3009.0,2.626387058958837,2.282598517254808,2.42
150,Theewaterskloof Local Municipality,Western Cape,10301007,18355.389674076872,320.736323868,10378,2806.0,2.727495996196442,2.632496415284036,3.03
151,Theewaterskloof Local Municipality,Western Cape,10301008,11964.607889538096,41.2378594388,6395,1379.0,3.8712446928050857,4.935320323095841,4.08
152,Theewaterskloof Local Municipality,Western Cape,10301009,16161.824979429644,286.072632003,10092,2158.0,0.0,0.0,2.51
153,Theewaterskloof Local Municipality,Western Cape,10301010,21933.08697973577,101.570946807,7452,1873.0,4.48509982803372,5.397197887529153,4.81
154,Theewaterskloof Local Municipality,Western Cape,10301011,19923.681281273384,2.12249827285,6681,2082.0,8.04767276046195,9.049623959767118,6.98
155,Theewaterskloof Local Municipality,Western Cape,10301012,11978.1020975132,51.2519444426,9563,2400.0,0.0,0.0,3.58
156,Theewaterskloof Local Municipality,Western Cape,10301013,21057.111930423067,6.41629625585,18081,5150.0,3.9861309093908073,4.276235659824968,3.65
157,Overstrand Local Municipality,Western Cape,10302001,22054.93113139935,21.7379276592,8145,3277.0,0.0,0.0,4.6
158,Overstrand Local Municipality,Western Cape,10302002,30237.87179611127,18.4549889243,8667,2966.0,0.0,0.0,8.7
159,Overstrand Local Municipality,Western Cape,10302003,118981.04554798872,45.936995526,5385,2352.0,102.74432862901271,90.16852087652975,72.74
160,Overstrand Local Municipality,Western Cape,10302004,27671.80373966927,86.3336493121,9847,2473.0,11.43210892101029,16.022538646717955,12.62
161,Overstrand Local Municipality,Western Cape,10302005,8663.752969475176,0.632124932294,8009,2988.0,0.0,0.0,2.21
162,Overstrand Local Municipality,Western Cape,10302006,14759.159913579411,1.20155488569,8241,3055.0,3.8479769468356846,3.509578938463489,3.32
163,Overstrand Local Municipality,Western Cape,10302007,79099.6917111924,4.89372766714,5177,2197.0,59.67344197145324,53.78130744447137,46.56
164,Overstrand Local Municipality,Western Cape,10302008,21484.70739786656,200.763286628,11881,3228.0,5.488314794728394,6.529529365588645,5.6
165,Overstrand Local Municipality,Western Cape,10302009,82169.91025898485,69.1074018469,3084,1533.0,60.86900385601457,47.07046353522462,45.51
166,Overstrand Local Municipality,Western Cape,10302010,45507.41815859575,210.166085288,8378,3765.0,8.648516905625394,7.274639604935658,11.75
167,Overstrand Local Municipality,Western Cape,10302011,26128.392356533124,1039.43331407,11469,4243.0,3.134194582363665,2.7726001650990098,3.67
168,Overstrand Local Municipality,Western Cape,10302012,11998.929198770384,0.26719659125,6734,2378.0,0.0,0.0,2.48
169,Overstrand Local Municipality,Western Cape,10302013,101023.09916444962,8.58051136758,6502,3093.0,59.52681524969369,48.03149625076416,50.91
170,Cape Agulhas Local Municipality,Western Cape,10303001,25022.59268203203,302.376772207,7566,2467.0,0.0,0.0,5.0
171,Cape Agulhas Local Municipality,Western Cape,10303002,26617.84982581143,757.29025587,10135,2841.0,4.903802405044013,5.576709281667046,5.26
172,Cape Agulhas Local Municipality,Western Cape,10303003,14893.871750310323,2.78573171943,7973,2305.0,2.6756601042543213,2.495785221927354,2.2
173,Cape Agulhas Local Municipality,Western Cape,10303004,65240.47903384858,1294.36867382,7219,2715.0,26.840218710072023,26.95833955082596,22.55
174,Cape Agulhas Local Municipality,Western Cape,10303005,36045.32312993981,1109.78041187,8808,3295.0,21.48773555303136,21.59955732495721,21.03
175,Swellendam Local Municipality,Western Cape,10304001,43335.161933678,844.414875242,9620,3105.0,10.858957424870866,12.136807231469785,13.02
176,Swellendam Local Municipality,Western Cape,10304002,19853.9989512628,1497.74133177,9986,2752.0,0.0,0.0,4.41
177,Swellendam Local Municipality,Western Cape,10304003,28067.84721381075,1476.95823537,9818,2882.0,0.0,0.0,6.15
178,Swellendam Local Municipality,Western Cape,10304004,50879.34184729392,7.1060476655,4441,1492.0,18.24636827271895,20.166303969645625,15.62
179,Swellendam Local Municipality,Western Cape,10304005,13226.87017355712,8.81216258613,11469,3361.0,0.0,0.0,3.08
180,Kannaland Local Municipality,Western Cape,10401001,17976.31847918063,349.972646289,8134,2214.0,0.0,0.0,4.12
181,Kannaland Local Municipality,Western Cape,10401002,12329.02699389762,758.861950104,9395,2140.0,0.0,0.0,4.48
182,Kannaland Local Municipality,Western Cape,10401003,12625.434822882777,307.468064549,6332,1781.0,0.0,0.0,4.6
183,Kannaland Local Municipality,Western Cape,10401004,27702.664206407368,3341.77678322,7399,2192.0,0.0,0.0,10.72
184,Hessequa Local Municipality,Western Cape,10402001,40067.782164879136,996.829123522,8512,3251.0,3.531792926367196,3.1351047363488167,9.31
185,Hessequa Local Municipality,Western Cape,10402002,20598.37922524249,705.459986839,9448,3381.0,2.684343881995857,2.330040544732598,3.58
186,Hessequa Local Municipality,Western Cape,10402003,51965.844550926005,1529.64348217,6107,2474.0,9.15442390927516,8.37617446938894,12.9
187,Hessequa Local Municipality,Western Cape,10402004,20053.56659677114,1016.96639974,10673,2895.0,0.0,0.0,4.03
188,Hessequa Local Municipality,Western Cape,10402005,25957.8578195464,24.8868787494,7291,2138.0,0.0,0.0,15.16
189,Hessequa Local Municipality,Western Cape,10402006,25309.86730909485,217.679845479,8730,2477.0,4.245090695924292,4.637103567735936,5.8
190,Hessequa Local Municipality,Western Cape,10402007,39065.56101568802,1236.14892987,7962,2687.0,5.973906094331884,6.118169767757359,9.3
191,Hessequa Local Municipality,Western Cape,10402008,11429.64237409091,5.87645441568,7720,1975.0,0.0,0.0,3.55
192,Mossel Bay Local Municipality,Western Cape,10403001,12394.780773758886,2.25343565971,6752,2153.65224,0.0,0.0,2.45
193,Mossel Bay Local Municipality,Western Cape,10403002,10091.32419658105,0.765666135197,7273,2375.0,0.0,0.0,2.27
194,Mossel Bay Local Municipality,Western Cape,10403003,10349.357081468204,1.44768535894,12604,4815.0,0.0,0.0,2.57
195,Mossel Bay Local Municipality,Western Cape,10403004,46803.98505633931,317.280151479,6696,2566.0,34.335546107033466,33.99758476248674,29.98
196,Mossel Bay Local Municipality,Western Cape,10403005,80048.02299558446,128.185408033,8056,3318.0,28.73918696582057,26.524821499462576,29.32
197,Mossel Bay Local Municipality,Western Cape,10403006,79536.63789901246,7.07279626881,7899,3052.0,28.85540901502724,28.28560877949532,28.68
198,Mossel Bay Local Municipality,Western Cape,10403007,58315.50747637137,1259.41044624,6241,2297.0,35.46681071846378,36.51333561592019,31.14
199,Mossel Bay Local Municipality,Western Cape,10403008,83509.7579538965,4.49121775418,5902,2007.0,36.46297422022993,40.51385320620278,27.58
200,Mossel Bay Local Municipality,Western Cape,10403009,13934.624669593328,1.816446193,8474,2016.0,2.7641894890287366,2.8347701435274013,3.8
201,Mossel Bay Local Municipality,Western Cape,10403010,75413.47519203939,6.58342307012,5769,2300.0,38.20579669283756,36.46777638740291,35.3
202,Mossel Bay Local Municipality,Western Cape,10403011,39205.32721904302,23.6597970479,8626,3254.0,47.38829961259004,47.79885856639873,34.51
203,Mossel Bay Local Municipality,Western Cape,10403012,9261.986686489494,0.883192010207,6127,1362.0,2.8823414214193948,3.126661547561021,2.64
204,Mossel Bay Local Municipality,Western Cape,10403013,28466.26982355884,1.89237326132,8378,2127.0,0.0,0.0,4.38
205,Mossel Bay Local Municipality,Western Cape,10403014,15050.986868938786,255.090811014,12311,3192.0,2.8782083509285616,2.9005689009411366,3.18
206,George Local Municipality,Western Cape,10404001,36734.58557677392,4.73720415397,11809,3432.0,6.991741122176772,8.193917888966403,5.99
207,George Local Municipality,Western Cape,10404002,77566.82969312923,2.14924598769,4288,1751.0,24.18357147495952,22.45561388838773,24.54
208,George Local Municipality,Western Cape,10404003,125090.6662077014,10.4668175088,7254,3045.0,44.21272484272797,40.21073327719861,47.54
209,George Local Municipality,Western Cape,10404004,51683.334799475095,465.211209576,10341,3503.0,24.415188878204624,27.00639354536096,21.93
210,George Local Municipality,Western Cape,10404005,73283.06312282063,2.99810602934,8297,2993.0,17.546822212850437,18.14556720567542,18.92
211,George Local Municipality,Western Cape,10404006,16168.62982909308,1.45840234741,12680,2989.0,0.0,0.0,2.84
